pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8ysh,122,alphafold3,0.9478000000000003,0.9346,0.9389999999999997,0.9387999999999996
8ysh,123,alphafold3,0.9466000000000001,0.9357999999999999,0.9405999999999999,0.9395999999999998
8ysh,124,alphafold3,0.9472000000000002,0.9359999999999998,0.9399999999999998,0.9387999999999999
8ysh,125,alphafold3,0.9484,0.9337999999999999,0.9416,0.9391999999999997
8ysh,126,alphafold3,0.9466,0.9357999999999999,0.9394,0.9391999999999997
8ysh,127,alphafold3,0.9470000000000002,0.9359999999999998,0.9401999999999998,0.9389999999999997
8ysh,128,alphafold3,0.9470000000000002,0.9363999999999999,0.9396,0.9387999999999996
8ysh,129,alphafold3,0.9472000000000002,0.9343999999999998,0.9401999999999998,0.9393999999999997
8ysh,130,alphafold3,0.9468000000000001,0.9341999999999999,0.9403999999999998,0.9391999999999997
8ysh,131,alphafold3,0.9476,0.9365999999999997,0.9403999999999999,0.9389999999999997
8ysh,132,alphafold3,0.9474000000000001,0.9347999999999999,0.9410000000000001,0.9389999999999997
8ysh,133,alphafold3,0.9476000000000002,0.9336,0.9405999999999999,0.9389999999999997
8ysh,134,alphafold3,0.9474000000000001,0.9331999999999999,0.9406,0.9393999999999997
8ysh,135,alphafold3,0.9472000000000003,0.9367999999999997,0.9403999999999999,0.9391999999999997
8ysh,136,alphafold3,0.9472000000000002,0.9351999999999998,0.9389999999999997,0.9393999999999997
8ysh,137,alphafold3,0.9476000000000002,0.9353999999999998,0.9401999999999998,0.9389999999999997
8ysh,138,alphafold3,0.9476,0.9357999999999999,0.9414000000000001,0.9393999999999997
8ysh,139,alphafold3,0.9460000000000001,0.9353999999999998,0.9399999999999998,0.9391999999999997
8ysh,140,alphafold3,0.9473999999999999,0.9357999999999999,0.9393999999999998,0.9393999999999997
8ysh,141,alphafold3,0.9490000000000001,0.9363999999999999,0.9399999999999997,0.9391999999999997
8ysh,142,alphafold3,0.9473999999999999,0.9347999999999997,0.9391999999999999,0.9389999999999997
8ysh,143,alphafold3,0.9476000000000002,0.9355999999999999,0.9403999999999999,0.9389999999999997
8ysh,144,alphafold3,0.9480000000000001,0.9347999999999997,0.9401999999999999,0.9391999999999997
8ysh,145,alphafold3,0.9460000000000001,0.9341999999999999,0.941,0.9387999999999999
8ysh,146,alphafold3,0.9480000000000001,0.9353999999999999,0.9401999999999998,0.9393999999999997
8ysh,147,alphafold3,0.9474000000000001,0.9368,0.939,0.9391999999999997
8ysh,148,alphafold3,0.9488000000000002,0.9353999999999998,0.9399999999999998,0.9391999999999997
8ysh,149,alphafold3,0.9482000000000003,0.9359999999999999,0.941,0.9393999999999997
8ysh,150,alphafold3,0.9475999999999999,0.9363999999999999,0.9393999999999998,0.9387999999999999
8ysh,151,alphafold3,0.9488000000000002,0.9361999999999999,0.9394,0.9397999999999997
8ysh,152,alphafold3,0.9482000000000003,0.9355999999999998,0.9399999999999998,0.9387999999999999
8ysh,153,alphafold3,0.9482,0.9351999999999998,0.9407999999999999,0.9393999999999998
8ysh,154,alphafold3,0.9482,0.9355999999999998,0.9416,0.9393999999999997
8ysh,155,alphafold3,0.9490000000000001,0.9349999999999997,0.9399999999999997,0.9395999999999998
8ysh,156,alphafold3,0.9480000000000001,0.9369999999999998,0.9401999999999998,0.9391999999999997
8ysh,157,alphafold3,0.9482,0.9355999999999998,0.9399999999999997,0.9393999999999998
8ysh,158,alphafold3,0.9484,0.9353999999999998,0.9385999999999999,0.9391999999999997
8ysh,159,alphafold3,0.9468000000000001,0.9367999999999997,0.9394,0.9389999999999997
8ysh,160,alphafold3,0.9470000000000001,0.9363999999999997,0.9387999999999999,0.9391999999999997
8ysh,161,alphafold3,0.9480000000000001,0.9355999999999999,0.939,0.9393999999999997
8ysh,162,alphafold3,0.9480000000000001,0.9361999999999999,0.9404,0.9395999999999998
8ysh,163,alphafold3,0.9490000000000001,0.9365999999999999,0.9396,0.9397999999999997
8ysh,164,alphafold3,0.9484,0.9359999999999998,0.9411999999999998,0.9391999999999997
8ysh,165,alphafold3,0.9484,0.9361999999999999,0.9403999999999999,0.9389999999999997
8ysh,166,alphafold3,0.9480000000000001,0.9353999999999999,0.9396,0.9397999999999997
8ysh,167,alphafold3,0.9488000000000002,0.9359999999999998,0.9398000000000001,0.9391999999999997
8ysh,168,alphafold3,0.9484,0.9375999999999999,0.9411999999999998,0.9395999999999998
8ysh,169,alphafold3,0.9472000000000003,0.9359999999999998,0.9403999999999998,0.9391999999999997
8ysh,170,alphafold3,0.9496000000000001,0.9361999999999998,0.9399999999999998,0.9393999999999997
8ysh,171,alphafold3,0.9484000000000001,0.9343999999999998,0.941,0.9393999999999997
8ysh,172,alphafold3,0.9486000000000001,0.9349999999999998,0.9397999999999999,0.9387999999999996
8ysh,173,alphafold3,0.9478,0.9363999999999997,0.9401999999999998,0.9397999999999997
8ysh,174,alphafold3,0.9486000000000001,0.9361999999999998,0.9405999999999999,0.9391999999999997
8ysh,175,alphafold3,0.9480000000000001,0.9363999999999999,0.9397999999999999,0.9395999999999998
8ysh,176,alphafold3,0.9475999999999999,0.9365999999999997,0.9397999999999999,0.9397999999999997
8ysh,177,alphafold3,0.9484,0.9363999999999999,0.9405999999999999,0.9391999999999997
8ysh,178,alphafold3,0.9484,0.9363999999999999,0.9393999999999998,0.9391999999999997
8ysh,179,alphafold3,0.9490000000000001,0.9366,0.9407999999999999,0.9395999999999998
8ysh,180,alphafold3,0.9481999999999999,0.9365999999999997,0.9407999999999999,0.9387999999999999
8ysh,181,alphafold3,0.9482000000000003,0.9371999999999998,0.9401999999999999,0.9393999999999997
8ysh,182,alphafold3,0.9486000000000001,0.9366,0.9406,0.9391999999999997
8ysh,183,alphafold3,0.9486000000000001,0.9367999999999997,0.9415999999999998,0.9389999999999997
8ysh,184,alphafold3,0.9488000000000001,0.9351999999999999,0.9403999999999999,0.9397999999999997
8ysh,185,alphafold3,0.9484,0.9359999999999998,0.9397999999999999,0.9395999999999998
8ysh,186,alphafold3,0.9490000000000002,0.9341999999999999,0.9403999999999999,0.9395999999999998
8ysh,187,alphafold3,0.9478000000000002,0.9363999999999999,0.9407999999999999,0.9397999999999997
8ysh,188,alphafold3,0.9482,0.9365999999999999,0.9407999999999999,0.9387999999999999
8ysh,189,alphafold3,0.9494000000000001,0.9369999999999997,0.9403999999999999,0.9393999999999998
8ysh,190,alphafold3,0.9488000000000002,0.9355999999999998,0.9407999999999999,0.9397999999999997
8ysh,191,alphafold3,0.9484,0.9359999999999999,0.9403999999999999,0.9393999999999997
8ysh,192,alphafold3,0.9482,0.9359999999999998,0.9384,0.9397999999999997
8ysh,193,alphafold3,0.9490000000000001,0.9359999999999998,0.9396,0.9395999999999998
8ysh,194,alphafold3,0.9492000000000002,0.9371999999999998,0.9399999999999998,0.9393999999999997
8ysh,195,alphafold3,0.9492000000000002,0.9371999999999998,0.941,0.9395999999999998
8ysh,196,alphafold3,0.9484000000000001,0.9359999999999998,0.9397999999999997,0.9393999999999997
8ysh,197,alphafold3,0.9492000000000002,0.9365999999999999,0.9399999999999998,0.9395999999999998
8ysh,198,alphafold3,0.9482000000000003,0.9349999999999998,0.9393999999999998,0.9393999999999997
8ysh,199,alphafold3,0.9494000000000002,0.9361999999999999,0.9395999999999998,0.9391999999999997
8ysh,200,alphafold3,0.9492000000000002,0.9373999999999998,0.9397999999999999,0.9399999999999997
8zpb,1,alphafold3,0.7404,0.7404,0.7404,0.7404
8zpb,2,alphafold3,0.7524,0.7482000000000001,0.7458000000000001,0.7379999999999999
8zpb,3,alphafold3,0.7587999999999999,0.7492,0.7502,0.7424
8zpb,4,alphafold3,0.7612000000000002,0.7507999999999998,0.7499999999999999,0.7356
8zpb,5,alphafold3,0.7667999999999999,0.7524,0.752,0.742
8zpb,6,alphafold3,0.7719999999999999,0.7585999999999999,0.7599999999999999,0.7487999999999999
8zpb,7,alphafold3,0.7766,0.7615999999999999,0.7631999999999999,0.7552
8zpb,8,alphafold3,0.7746,0.7568,0.7574000000000001,0.7561999999999999
8zpb,9,alphafold3,0.7759999999999999,0.76,0.7618,0.7475999999999999
8zpb,10,alphafold3,0.7764000000000002,0.7565999999999999,0.7595999999999999,0.7505999999999999
8zpb,11,alphafold3,0.7787999999999999,0.7580000000000001,0.7604000000000002,0.7500000000000001
8zpb,12,alphafold3,0.7807999999999999,0.7628,0.7656000000000001,0.7509999999999999
8zpb,13,alphafold3,0.7842000000000001,0.7606,0.7644000000000001,0.7505999999999999
8zpb,14,alphafold3,0.7802,0.7624000000000001,0.7666000000000001,0.7494
8zpb,15,alphafold3,0.7852000000000002,0.7592,0.7622,0.7561999999999999
8zpb,16,alphafold3,0.7844000000000001,0.7592,0.7608,0.7498
8zpb,17,alphafold3,0.7842,0.7602000000000001,0.7668,0.7544000000000001
8zpb,18,alphafold3,0.7854000000000001,0.7591999999999999,0.7634000000000001,0.7559999999999999
8zpb,19,alphafold3,0.7834000000000002,0.7598,0.7658,0.7518
8zpb,20,alphafold3,0.7878000000000001,0.7606000000000002,0.7646000000000001,0.7567999999999999
8zpb,21,alphafold3,0.7888,0.7630000000000002,0.7684000000000001,0.7491999999999999
8zpb,22,alphafold3,0.7854000000000001,0.7611999999999999,0.7656000000000002,0.7542
8zpb,23,alphafold3,0.7866,0.7641999999999999,0.7671999999999999,0.7529999999999998
8zpb,24,alphafold3,0.7896000000000001,0.7642000000000002,0.7672,0.7582
8zpb,25,alphafold3,0.7912,0.7610000000000001,0.7676000000000001,0.7564000000000002
8zpb,26,alphafold3,0.7889999999999999,0.7598000000000001,0.7684000000000001,0.7584000000000001
8zpb,27,alphafold3,0.7882000000000001,0.7624000000000001,0.7666,0.7582
8zpb,28,alphafold3,0.7882000000000001,0.7608,0.7678,0.7534000000000001
8zpb,29,alphafold3,0.7904000000000001,0.7613999999999999,0.7666,0.759
8zpb,30,alphafold3,0.7922000000000001,0.7610000000000001,0.7684000000000001,0.7562000000000001
8zpb,31,alphafold3,0.7926000000000001,0.763,0.7697999999999999,0.7572
8zpb,32,alphafold3,0.7902000000000001,0.7598,0.7666,0.7559999999999999
8zpb,33,alphafold3,0.789,0.7612000000000001,0.769,0.7602
8zpb,34,alphafold3,0.7944,0.7606,0.7683999999999999,0.7552
8zpb,35,alphafold3,0.7908000000000002,0.7606,0.767,0.7526
8zpb,36,alphafold3,0.7932000000000001,0.7585999999999999,0.7696,0.7558
8zpb,37,alphafold3,0.7942,0.7595999999999998,0.77,0.7524000000000001
8zpb,38,alphafold3,0.7954000000000001,0.7587999999999999,0.7678,0.7595999999999999
8zpb,39,alphafold3,0.7950000000000002,0.7608,0.7686,0.7608
8zpb,40,alphafold3,0.7974000000000001,0.764,0.7728,0.762
8zpb,41,alphafold3,0.7942,0.7619999999999999,0.7688000000000001,0.7586000000000002
8zpb,42,alphafold3,0.7944,0.7617999999999999,0.7694000000000001,0.7595999999999999
8zpb,43,alphafold3,0.7912000000000002,0.7622000000000001,0.7692,0.7549999999999999
8zpb,44,alphafold3,0.7954000000000002,0.7608,0.769,0.7544
8zpb,45,alphafold3,0.7962,0.7632000000000001,0.7718,0.757
8zpb,46,alphafold3,0.7958,0.7633999999999999,0.7676000000000001,0.7649999999999999
8zpb,47,alphafold3,0.7946,0.7604000000000001,0.7687999999999999,0.755
8zpb,48,alphafold3,0.7933999999999999,0.7637999999999999,0.7719999999999999,0.7631999999999999
8zpb,49,alphafold3,0.7962,0.7598,0.7689999999999999,0.7639999999999999
8zpb,50,alphafold3,0.7992,0.7582,0.7710000000000001,0.7584000000000002
8zpb,51,alphafold3,0.797,0.7629999999999998,0.7689999999999999,0.7524000000000001
8zpb,52,alphafold3,0.7948000000000002,0.7588000000000001,0.7684000000000001,0.758
8zpb,53,alphafold3,0.7970000000000002,0.7608,0.7722000000000001,0.7601999999999998
8zpb,54,alphafold3,0.7948000000000001,0.76,0.7687999999999999,0.7572
8zpb,55,alphafold3,0.7981999999999999,0.7619999999999999,0.7687999999999999,0.7534000000000001
8zpb,56,alphafold3,0.795,0.762,0.7722,0.7562000000000001
8zpb,57,alphafold3,0.7969999999999999,0.7614000000000002,0.7687999999999999,0.7584000000000001
8zpb,58,alphafold3,0.7975999999999999,0.7602000000000001,0.7684000000000001,0.7584000000000001
8zpb,59,alphafold3,0.7958,0.7598,0.768,0.7539999999999999
8zpb,60,alphafold3,0.7988,0.7606,0.772,0.7589999999999999
8zpb,61,alphafold3,0.7982,0.7598,0.7707999999999999,0.7574
8zpb,62,alphafold3,0.7981999999999999,0.7604,0.7716,0.7594
8zpb,63,alphafold3,0.7981999999999999,0.7609999999999999,0.7726000000000001,0.7554
8zpb,64,alphafold3,0.797,0.7626,0.7712,0.7563999999999999
8zpb,65,alphafold3,0.7996000000000001,0.7605999999999998,0.7668,0.7604
8zpb,66,alphafold3,0.8006,0.7596,0.7708000000000002,0.7537999999999999
8zpb,67,alphafold3,0.7961999999999999,0.7611999999999999,0.7682000000000001,0.7612000000000001
8zpb,68,alphafold3,0.8001999999999999,0.7614000000000002,0.773,0.7582
8zpb,69,alphafold3,0.7962,0.7616,0.7712,0.7589999999999999
8zpb,70,alphafold3,0.8008,0.7584000000000001,0.7718000000000003,0.7562000000000001
8zpb,71,alphafold3,0.7966000000000001,0.759,0.7678,0.7612000000000001
8zpb,72,alphafold3,0.7986000000000001,0.7589999999999999,0.7696,0.7558
8zpb,73,alphafold3,0.8001999999999999,0.7610000000000001,0.7728,0.7559999999999999
8zpb,74,alphafold3,0.7997999999999998,0.7633999999999999,0.7742,0.7584000000000001
8zpb,75,alphafold3,0.7985999999999999,0.7642,0.7713999999999999,0.7572
8zpb,76,alphafold3,0.7986,0.7639999999999998,0.769,0.7582000000000001
8zpb,77,alphafold3,0.8022,0.7614,0.772,0.7579999999999998
8zpb,78,alphafold3,0.7986,0.7619999999999999,0.7696,0.7593999999999999
8zpb,79,alphafold3,0.7981999999999999,0.7613999999999999,0.7709999999999999,0.763
8zpb,80,alphafold3,0.7992,0.7611999999999999,0.7704,0.7538000000000001
8zpb,81,alphafold3,0.8010000000000003,0.7608,0.7674000000000001,0.7612000000000001
8zpb,82,alphafold3,0.8016000000000001,0.7606,0.7707999999999999,0.7569999999999999
8zpb,83,alphafold3,0.7992,0.7574000000000001,0.7726000000000002,0.7594000000000001
8zpb,84,alphafold3,0.7998000000000001,0.7616,0.7706000000000002,0.7609999999999999
8zpb,85,alphafold3,0.7983999999999999,0.7592,0.772,0.7569999999999999
8zpb,86,alphafold3,0.8025999999999999,0.7597999999999999,0.7728,0.7552000000000001
8zpb,87,alphafold3,0.8001999999999999,0.7617999999999999,0.7691999999999999,0.7545999999999999
8zpb,88,alphafold3,0.802,0.7614,0.7710000000000001,0.7606
8zpb,89,alphafold3,0.8024000000000001,0.7611999999999999,0.7709999999999999,0.7604
8zpb,90,alphafold3,0.8005999999999999,0.7599999999999999,0.7724,0.7627999999999999
8zpb,91,alphafold3,0.8009999999999999,0.7612000000000001,0.7712,0.7597999999999999
8zpb,92,alphafold3,0.8003999999999999,0.7641999999999999,0.7733999999999999,0.7574
8zpb,93,alphafold3,0.8014,0.7589999999999999,0.7696000000000001,0.7568
8zpb,94,alphafold3,0.8008,0.7617999999999999,0.7708000000000002,0.7539999999999999
8zpb,95,alphafold3,0.8013999999999999,0.7615999999999999,0.7694,0.7576
8zpb,96,alphafold3,0.8009999999999999,0.7615999999999999,0.7712,0.7617999999999999
8zpb,97,alphafold3,0.8001999999999999,0.7594,0.7706000000000001,0.7612000000000001
8zpb,98,alphafold3,0.8016,0.7606,0.7712,0.7577999999999999
8zpb,99,alphafold3,0.8012,0.7604,0.7704,0.7536000000000002
8zpb,100,alphafold3,0.8013999999999999,0.7584000000000001,0.7702000000000001,0.7558
8zpb,101,alphafold3,0.7998000000000001,0.7615999999999999,0.7686000000000002,0.7601999999999998
8zpb,102,alphafold3,0.8029999999999999,0.7602,0.7702000000000001,0.7569999999999999
8zpb,103,alphafold3,0.8014,0.7613999999999999,0.7704,0.7617999999999999
8zpb,104,alphafold3,0.8011999999999999,0.7596,0.7722000000000002,0.7597999999999999
8zpb,105,alphafold3,0.8016,0.7607999999999998,0.7709999999999999,0.763
8zpb,106,alphafold3,0.8018000000000001,0.7587999999999998,0.7692,0.7595999999999998
8zpb,107,alphafold3,0.801,0.7619999999999999,0.7716,0.7608
8zpb,108,alphafold3,0.8009999999999999,0.7593999999999999,0.7728,0.7587999999999999
8zpb,109,alphafold3,0.8014,0.7593999999999999,0.7696000000000001,0.7606
8zpb,110,alphafold3,0.8024000000000001,0.7604000000000001,0.7680000000000001,0.757
8zpb,111,alphafold3,0.8028000000000002,0.7604,0.7718000000000003,0.7595999999999999
8zpb,112,alphafold3,0.8016,0.7615999999999999,0.7680000000000001,0.7587999999999999
8zpb,113,alphafold3,0.802,0.7613999999999999,0.7724000000000001,0.7566000000000002
8zpb,114,alphafold3,0.8024,0.7608000000000001,0.7722,0.7606
8zpb,115,alphafold3,0.8025999999999999,0.7609999999999999,0.7732000000000002,0.7589999999999999
8zpb,116,alphafold3,0.8038000000000001,0.7611999999999999,0.7724000000000001,0.7524
8zpb,117,alphafold3,0.8010000000000003,0.7608,0.7713999999999999,0.76
8zpb,118,alphafold3,0.8031999999999999,0.7597999999999999,0.7722,0.7565999999999999
8zpb,119,alphafold3,0.8018,0.7614000000000002,0.7712,0.7565999999999999
8zpb,120,alphafold3,0.8014000000000001,0.7611999999999999,0.7706000000000001,0.7582
8zpb,121,alphafold3,0.8035999999999999,0.7612000000000001,0.7718,0.7541999999999999
8zpb,122,alphafold3,0.8026000000000001,0.7615999999999999,0.7698000000000002,0.7561999999999999
8zpb,123,alphafold3,0.8002000000000001,0.7595999999999999,0.7696000000000001,0.7536
8zpb,124,alphafold3,0.8021999999999998,0.7608,0.77,0.7582000000000001
8zpb,125,alphafold3,0.8024,0.7624000000000001,0.7716000000000001,0.7589999999999999
8zpb,126,alphafold3,0.8012,0.7604,0.7698,0.7578
8zpb,127,alphafold3,0.8052000000000001,0.7597999999999999,0.7712000000000002,0.7565999999999999
8zpb,128,alphafold3,0.8019999999999999,0.7598,0.769,0.7612000000000001
8zpb,129,alphafold3,0.8016,0.7618,0.7724000000000001,0.7564
8zpb,130,alphafold3,0.805,0.7617999999999999,0.7719999999999999,0.7592
8zpb,131,alphafold3,0.8025999999999999,0.7604,0.7718,0.7578
8zpb,132,alphafold3,0.8032,0.7601999999999998,0.772,0.7605999999999998
8zpb,133,alphafold3,0.8048000000000001,0.7630000000000001,0.7726000000000002,0.7574
8zpb,134,alphafold3,0.8050000000000002,0.7608000000000001,0.7712,0.7533999999999998
8zpb,135,alphafold3,0.8028,0.7602,0.7728,0.7552
8zpb,136,alphafold3,0.8049999999999998,0.7613999999999999,0.7696000000000001,0.7585999999999999
8zpb,137,alphafold3,0.8027999999999998,0.7599999999999999,0.7713999999999999,0.7574000000000001
8zpb,138,alphafold3,0.8042,0.7592,0.7708000000000002,0.758
8zpb,139,alphafold3,0.8033999999999999,0.7621999999999999,0.7722,0.7532
8zpb,140,alphafold3,0.8051999999999999,0.7598,0.7694,0.7559999999999999
8zpb,141,alphafold3,0.8044000000000001,0.7596,0.7692000000000001,0.7574
8zpb,142,alphafold3,0.8028,0.76,0.7713999999999999,0.758
8zpb,143,alphafold3,0.8032,0.7605999999999998,0.7742,0.755
8zpb,144,alphafold3,0.8030000000000002,0.7602,0.7707999999999998,0.76
8zpb,145,alphafold3,0.8046000000000001,0.7615999999999998,0.7728,0.7574
8zpb,146,alphafold3,0.8039999999999999,0.7602000000000001,0.7696000000000001,0.758
8zpb,147,alphafold3,0.8046000000000001,0.7594,0.7704000000000002,0.7577999999999999
8zpb,148,alphafold3,0.8032000000000002,0.7630000000000001,0.7734000000000001,0.7559999999999999
8zpb,149,alphafold3,0.8041999999999999,0.7591999999999999,0.7704,0.7537999999999999
8zpb,150,alphafold3,0.8042,0.7596,0.7686000000000002,0.7542
8zpb,151,alphafold3,0.8054000000000002,0.7609999999999999,0.77,0.7547999999999999
8zpb,152,alphafold3,0.8046,0.7607999999999998,0.7710000000000001,0.7556
8zpb,153,alphafold3,0.805,0.7624000000000001,0.7724,0.7569999999999999
8zpb,154,alphafold3,0.8038,0.7617999999999999,0.7706000000000001,0.7559999999999999
8zpb,155,alphafold3,0.8044,0.7609999999999999,0.7734000000000003,0.7558
8zpb,156,alphafold3,0.8052000000000001,0.7585999999999998,0.7708000000000002,0.7574
8zpb,157,alphafold3,0.8059999999999999,0.7615999999999999,0.7694,0.7537999999999999
8zpb,158,alphafold3,0.8042,0.7611999999999999,0.7697999999999999,0.7564
8zpb,159,alphafold3,0.8056,0.7612000000000001,0.7724000000000001,0.7524000000000001
8zpb,160,alphafold3,0.8034,0.7601999999999998,0.7731999999999999,0.7578
8zpb,161,alphafold3,0.8038,0.7622000000000001,0.7720000000000001,0.7565999999999999
8zpb,162,alphafold3,0.8052000000000001,0.7617999999999999,0.772,0.7544
8zpb,163,alphafold3,0.8058,0.7616,0.7692000000000001,0.7537999999999999
8zpb,164,alphafold3,0.8046,0.7615999999999999,0.7730000000000001,0.7567999999999999
8zpb,165,alphafold3,0.8039999999999999,0.7614,0.7706000000000001,0.758
8zpb,166,alphafold3,0.8051999999999998,0.7591999999999999,0.7704000000000002,0.7587999999999999
