pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8ysh,120,subsampling-32-64,0.9057999999999998,0.8814,0.8981999999999999,0.8996
8ysh,121,subsampling-32-64,0.9032000000000001,0.8834000000000001,0.8966,0.899
8ysh,122,subsampling-32-64,0.9042,0.884,0.8960000000000001,0.8991999999999999
8ysh,123,subsampling-32-64,0.9048,0.8844,0.8996000000000001,0.899
8ysh,124,subsampling-32-64,0.9039999999999999,0.8848,0.8987999999999999,0.9
8ysh,125,subsampling-32-64,0.9048,0.8819999999999999,0.903,0.8992
8ysh,126,subsampling-32-64,0.904,0.8814000000000002,0.8986,0.8987999999999999
8ysh,127,subsampling-32-64,0.9047999999999999,0.8836000000000002,0.8981999999999999,0.8998
8ysh,128,subsampling-32-64,0.9049999999999998,0.8859999999999999,0.9005999999999998,0.8986
8ysh,129,subsampling-32-64,0.9044,0.8832000000000001,0.8986,0.8994
8ysh,130,subsampling-32-64,0.9047999999999999,0.8808,0.9031999999999999,0.899
8ysh,131,subsampling-32-64,0.9047999999999999,0.8842000000000002,0.8978,0.8984000000000001
8ysh,132,subsampling-32-64,0.9046000000000001,0.8822,0.897,0.8994
8ysh,133,subsampling-32-64,0.9052,0.8822,0.9022,0.8992
8ysh,134,subsampling-32-64,0.9042,0.8826000000000002,0.8996000000000001,0.8992
8ysh,135,subsampling-32-64,0.9066,0.8824000000000001,0.9042,0.8994000000000001
8ysh,136,subsampling-32-64,0.9047999999999999,0.8819999999999999,0.9,0.8992
8ysh,137,subsampling-32-64,0.9059999999999999,0.8842,0.9,0.8992
8ysh,138,subsampling-32-64,0.9044,0.8789999999999999,0.8984000000000001,0.8994
8ysh,139,subsampling-32-64,0.9049999999999998,0.8822,0.904,0.8991999999999999
8ysh,140,subsampling-32-64,0.9052,0.883,0.8979999999999998,0.899
8ysh,141,subsampling-32-64,0.9036,0.8860000000000001,0.8974,0.8998
8ysh,142,subsampling-32-64,0.905,0.8828,0.9009999999999999,0.8996000000000001
8ysh,143,subsampling-32-64,0.9046,0.8834000000000001,0.8981999999999999,0.8992
8ysh,144,subsampling-32-64,0.9053999999999999,0.8854000000000001,0.8985999999999998,0.8996000000000001
8ysh,145,subsampling-32-64,0.9063999999999999,0.8852,0.9026,0.8992
8ysh,146,subsampling-32-64,0.9049999999999998,0.8827999999999999,0.9039999999999999,0.8992
8ysh,147,subsampling-32-64,0.9054000000000001,0.8815999999999999,0.9036,0.8998
8ysh,148,subsampling-32-64,0.9060000000000001,0.8820000000000001,0.9022,0.8996000000000001
8ysh,149,subsampling-32-64,0.9063999999999999,0.8824000000000001,0.9002,0.8996000000000001
8ysh,150,subsampling-32-64,0.9056000000000001,0.8819999999999999,0.9044000000000001,0.8996000000000001
8ysh,151,subsampling-32-64,0.9069999999999999,0.8818,0.903,0.8994000000000001
8ysh,152,subsampling-32-64,0.9059999999999999,0.8838000000000001,0.9026000000000001,0.8998
8ysh,153,subsampling-32-64,0.905,0.8834000000000001,0.8969999999999999,0.9
8ysh,154,subsampling-32-64,0.9055999999999998,0.8839999999999999,0.8976,0.8998
8ysh,155,subsampling-32-64,0.9054000000000001,0.8845999999999999,0.9012,0.8992
8ysh,156,subsampling-32-64,0.9051999999999998,0.8841999999999999,0.9005999999999998,0.9
8ysh,157,subsampling-32-64,0.9053999999999999,0.8825999999999999,0.9010000000000001,0.8994
8ysh,158,subsampling-32-64,0.9067999999999999,0.8798000000000001,0.9043999999999999,0.8987999999999999
8ysh,159,subsampling-32-64,0.9059999999999999,0.8819999999999999,0.8962,0.9
8ysh,160,subsampling-32-64,0.9044,0.882,0.8984000000000001,0.8998
8ysh,161,subsampling-32-64,0.9054000000000001,0.8848,0.8981999999999999,0.8998
8ysh,162,subsampling-32-64,0.9055999999999998,0.8846,0.9016,0.8994
8ysh,163,subsampling-32-64,0.9052,0.882,0.8991999999999999,0.8996000000000001
8ysh,164,subsampling-32-64,0.9064,0.8828,0.9018,0.8998
8ysh,165,subsampling-32-64,0.9052000000000001,0.8856,0.9002000000000001,0.8994
8ysh,166,subsampling-32-64,0.9066,0.8824000000000001,0.9055999999999998,0.8996000000000001
8ysh,167,subsampling-32-64,0.9056000000000001,0.8832,0.8992,0.8997999999999999
8ysh,168,subsampling-32-64,0.9064,0.883,0.9016,0.8996000000000001
8ysh,169,subsampling-32-64,0.9054000000000001,0.8826,0.8996,0.9
8ysh,170,subsampling-32-64,0.9062,0.8848000000000001,0.9032000000000001,0.8994
8ysh,171,subsampling-32-64,0.9049999999999998,0.8838000000000001,0.8959999999999999,0.8997999999999999
8ysh,172,subsampling-32-64,0.9066,0.8824000000000001,0.9031999999999999,0.899
8ysh,173,subsampling-32-64,0.9052,0.8808,0.8994,0.8998
8ysh,174,subsampling-32-64,0.9052,0.8838000000000001,0.8986000000000002,0.9
8ysh,175,subsampling-32-64,0.9052,0.8845999999999999,0.8936,0.8998
8ysh,176,subsampling-32-64,0.9064,0.8832,0.9018,0.899
8ysh,177,subsampling-32-64,0.9057999999999998,0.8852,0.9,0.8998
8ysh,178,subsampling-32-64,0.9059999999999999,0.8856,0.9027999999999998,0.8985999999999998
8ysh,179,subsampling-32-64,0.907,0.885,0.903,0.8998
8ysh,180,subsampling-32-64,0.9076000000000001,0.8828,0.9039999999999999,0.8992
8ysh,181,subsampling-32-64,0.9059999999999999,0.8845999999999999,0.9034,0.8992
8ysh,182,subsampling-32-64,0.9061999999999999,0.8807999999999998,0.9013999999999999,0.8996000000000001
8ysh,183,subsampling-32-64,0.9053999999999999,0.8814,0.8985999999999998,0.899
8ysh,184,subsampling-32-64,0.9066,0.8835999999999999,0.9044,0.9
8ysh,185,subsampling-32-64,0.9048,0.8828,0.9011999999999999,0.8996000000000001
8ysh,186,subsampling-32-64,0.9057999999999998,0.8810000000000002,0.8981999999999999,0.8992
8ysh,187,subsampling-32-64,0.9055999999999998,0.8836000000000002,0.9007999999999999,0.8994
8ysh,188,subsampling-32-64,0.9059999999999999,0.8816000000000003,0.9012,0.8998
8ysh,189,subsampling-32-64,0.9059999999999999,0.8847999999999999,0.9031999999999999,0.9
8ysh,190,subsampling-32-64,0.9061999999999999,0.882,0.8957999999999998,0.9
8ysh,191,subsampling-32-64,0.9066,0.8846,0.9055999999999998,0.8994
8ysh,192,subsampling-32-64,0.9067999999999999,0.8837999999999999,0.9057999999999999,0.8996000000000001
8ysh,193,subsampling-32-64,0.907,0.8846,0.9047999999999999,0.8994000000000001
8ysh,194,subsampling-32-64,0.9072,0.8832000000000001,0.9047999999999999,0.8992
8ysh,195,subsampling-32-64,0.9059999999999999,0.885,0.9019999999999999,0.8996000000000001
8ysh,196,subsampling-32-64,0.9059999999999999,0.8817999999999999,0.9035999999999998,0.8996
8ysh,197,subsampling-32-64,0.9061999999999999,0.8825999999999999,0.8985999999999998,0.9
8ysh,198,subsampling-32-64,0.9066,0.8809999999999999,0.9033999999999999,0.9
8ysh,199,subsampling-32-64,0.9052,0.8851999999999998,0.9003999999999999,0.8996000000000001
8ysh,200,subsampling-32-64,0.9057999999999999,0.8834000000000002,0.9019999999999999,0.8994
8zpb,1,subsampling-32-64,0.09100000000000001,0.09100000000000001,0.09100000000000001,0.09100000000000001
8zpb,2,subsampling-32-64,0.124,0.0658,0.08660000000000002,0.1182
8zpb,3,subsampling-32-64,0.1352,0.0478,0.0602,0.12780000000000002
8zpb,4,subsampling-32-64,0.1458,0.0388,0.0768,0.1386
8zpb,5,subsampling-32-64,0.17500000000000004,0.023399999999999997,0.0754,0.17180000000000004
8zpb,6,subsampling-32-64,0.18280000000000002,0.0252,0.06480000000000001,0.1794
8zpb,7,subsampling-32-64,0.1936,0.0242,0.0722,0.1886
8zpb,8,subsampling-32-64,0.20800000000000005,0.0308,0.0784,0.20360000000000003
8zpb,9,subsampling-32-64,0.205,0.0408,0.06720000000000001,0.19740000000000002
8zpb,10,subsampling-32-64,0.209,0.033600000000000005,0.0662,0.20279999999999998
8zpb,11,subsampling-32-64,0.214,0.048400000000000006,0.0724,0.20620000000000002
8zpb,12,subsampling-32-64,0.22,0.044000000000000004,0.0726,0.2108
8zpb,13,subsampling-32-64,0.21319999999999997,0.0288,0.0724,0.20680000000000004
8zpb,14,subsampling-32-64,0.2146,0.0342,0.0704,0.21
8zpb,15,subsampling-32-64,0.222,0.0412,0.0742,0.21759999999999993
8zpb,16,subsampling-32-64,0.22939999999999997,0.0314,0.0842,0.22579999999999997
8zpb,17,subsampling-32-64,0.23240000000000002,0.042,0.053399999999999996,0.22519999999999998
8zpb,18,subsampling-32-64,0.22640000000000002,0.0332,0.051800000000000006,0.22039999999999998
8zpb,19,subsampling-32-64,0.23199999999999998,0.0338,0.068,0.2254
8zpb,20,subsampling-32-64,0.2348,0.016,0.079,0.22779999999999997
8zpb,21,subsampling-32-64,0.2302,0.039200000000000006,0.0828,0.21900000000000003
8zpb,22,subsampling-32-64,0.23220000000000002,0.0462,0.0746,0.22560000000000002
8zpb,23,subsampling-32-64,0.2354,0.027200000000000002,0.0696,0.22879999999999995
8zpb,24,subsampling-32-64,0.24080000000000001,0.047400000000000005,0.073,0.233
8zpb,25,subsampling-32-64,0.2412,0.0388,0.08399999999999999,0.2348
8zpb,26,subsampling-32-64,0.2318,0.036,0.08,0.2218
8zpb,27,subsampling-32-64,0.2364,0.0242,0.068,0.22640000000000002
8zpb,28,subsampling-32-64,0.24100000000000002,0.0298,0.0806,0.233
8zpb,29,subsampling-32-64,0.2486,0.0384,0.0816,0.2398
8zpb,30,subsampling-32-64,0.24619999999999997,0.0378,0.0542,0.23900000000000002
8zpb,31,subsampling-32-64,0.2386,0.0194,0.07060000000000001,0.2322
8zpb,32,subsampling-32-64,0.24580000000000002,0.042,0.05260000000000001,0.2398
8zpb,33,subsampling-32-64,0.24619999999999997,0.029400000000000003,0.06920000000000001,0.2354
8zpb,34,subsampling-32-64,0.2498,0.036000000000000004,0.0866,0.24239999999999998
8zpb,35,subsampling-32-64,0.2502,0.0254,0.07519999999999999,0.241
8zpb,36,subsampling-32-64,0.24740000000000006,0.0436,0.061399999999999996,0.2384
8zpb,37,subsampling-32-64,0.248,0.037599999999999995,0.0674,0.24139999999999998
8zpb,38,subsampling-32-64,0.2486,0.038,0.0816,0.23920000000000002
8zpb,39,subsampling-32-64,0.2534,0.036000000000000004,0.071,0.2458
8zpb,40,subsampling-32-64,0.2486,0.029400000000000003,0.0636,0.23939999999999997
8zpb,41,subsampling-32-64,0.25379999999999997,0.028000000000000004,0.09920000000000001,0.2468
8zpb,42,subsampling-32-64,0.2526,0.0292,0.0616,0.2404
8zpb,43,subsampling-32-64,0.24959999999999996,0.0268,0.07139999999999999,0.2422
8zpb,44,subsampling-32-64,0.2508,0.0412,0.0674,0.24060000000000004
8zpb,45,subsampling-32-64,0.251,0.0184,0.0694,0.24539999999999995
8zpb,46,subsampling-32-64,0.256,0.0308,0.06879999999999999,0.245
8zpb,47,subsampling-32-64,0.2528,0.038000000000000006,0.0768,0.24079999999999996
8zpb,48,subsampling-32-64,0.25379999999999997,0.032200000000000006,0.07659999999999999,0.247
8zpb,49,subsampling-32-64,0.2524,0.034,0.0558,0.24280000000000002
8zpb,50,subsampling-32-64,0.2552,0.031000000000000007,0.0774,0.248
8zpb,51,subsampling-32-64,0.26039999999999996,0.033,0.0932,0.25060000000000004
8zpb,52,subsampling-32-64,0.2604,0.027600000000000003,0.07200000000000001,0.2498
8zpb,53,subsampling-32-64,0.2576,0.0326,0.0716,0.24960000000000002
8zpb,54,subsampling-32-64,0.2588,0.0404,0.0724,0.2476
8zpb,55,subsampling-32-64,0.256,0.026000000000000006,0.058600000000000006,0.244
8zpb,56,subsampling-32-64,0.2598,0.0322,0.08260000000000002,0.2492
8zpb,57,subsampling-32-64,0.26039999999999996,0.03,0.08040000000000001,0.2476
8zpb,58,subsampling-32-64,0.2648,0.036000000000000004,0.054799999999999995,0.2554
8zpb,59,subsampling-32-64,0.2592,0.0288,0.07640000000000001,0.25139999999999996
8zpb,60,subsampling-32-64,0.2586,0.0438,0.0864,0.24980000000000005
8zpb,61,subsampling-32-64,0.2642,0.0438,0.0736,0.2536
8zpb,62,subsampling-32-64,0.256,0.0262,0.08440000000000002,0.24600000000000002
8zpb,63,subsampling-32-64,0.2586,0.047400000000000005,0.07440000000000001,0.24540000000000003
8zpb,64,subsampling-32-64,0.261,0.0386,0.077,0.253
8zpb,65,subsampling-32-64,0.2644,0.026000000000000006,0.0742,0.2516
8zpb,66,subsampling-32-64,0.2608,0.0316,0.06860000000000001,0.2542
8zpb,67,subsampling-32-64,0.2626,0.054000000000000006,0.0724,0.2516
8zpb,68,subsampling-32-64,0.2642,0.026000000000000002,0.08220000000000001,0.2494
8zpb,69,subsampling-32-64,0.261,0.0472,0.0528,0.24580000000000002
8zpb,70,subsampling-32-64,0.2638,0.0258,0.0698,0.25420000000000004
8zpb,71,subsampling-32-64,0.26239999999999997,0.032600000000000004,0.0644,0.24919999999999998
8zpb,72,subsampling-32-64,0.264,0.0364,0.0798,0.2514
8zpb,73,subsampling-32-64,0.2616,0.0262,0.0646,0.25
8zpb,74,subsampling-32-64,0.2632,0.0252,0.0582,0.2466
8zpb,75,subsampling-32-64,0.2638,0.0302,0.0862,0.2502
8zpb,76,subsampling-32-64,0.2592,0.026600000000000002,0.06040000000000001,0.249
8zpb,77,subsampling-32-64,0.2648,0.034800000000000005,0.0676,0.2512
8zpb,78,subsampling-32-64,0.2608,0.04,0.08000000000000002,0.2504
8zpb,79,subsampling-32-64,0.2652,0.0354,0.0732,0.2518
8zpb,80,subsampling-32-64,0.2648,0.0436,0.079,0.252
8zpb,81,subsampling-32-64,0.26360000000000006,0.033600000000000005,0.0692,0.2514
8zpb,82,subsampling-32-64,0.263,0.0188,0.07660000000000002,0.2522
8zpb,83,subsampling-32-64,0.2616,0.023399999999999997,0.0504,0.251
8zpb,84,subsampling-32-64,0.2622,0.0356,0.07640000000000001,0.25079999999999997
8zpb,85,subsampling-32-64,0.26639999999999997,0.027800000000000002,0.062400000000000004,0.2548
8zpb,86,subsampling-32-64,0.2662,0.0322,0.0582,0.2526
8zpb,87,subsampling-32-64,0.268,0.0338,0.0754,0.25379999999999997
8zpb,88,subsampling-32-64,0.2654,0.0274,0.06160000000000001,0.2518
8zpb,89,subsampling-32-64,0.26139999999999997,0.032,0.0854,0.25079999999999997
8zpb,90,subsampling-32-64,0.2654,0.0366,0.0672,0.253
8zpb,91,subsampling-32-64,0.2672,0.0326,0.0774,0.2552
8zpb,92,subsampling-32-64,0.2664,0.0288,0.085,0.25379999999999997
8zpb,93,subsampling-32-64,0.266,0.0304,0.07460000000000001,0.2504
8zpb,94,subsampling-32-64,0.268,0.0368,0.0848,0.2554
8zpb,95,subsampling-32-64,0.2676,0.032400000000000005,0.0722,0.254
8zpb,96,subsampling-32-64,0.2674,0.0332,0.0742,0.2526
8zpb,97,subsampling-32-64,0.26680000000000004,0.0526,0.0882,0.252
8zpb,98,subsampling-32-64,0.264,0.0352,0.0666,0.25339999999999996
8zpb,99,subsampling-32-64,0.264,0.036,0.059800000000000006,0.2534
8zpb,100,subsampling-32-64,0.26580000000000004,0.0368,0.045200000000000004,0.251
8zpb,101,subsampling-32-64,0.26839999999999997,0.0254,0.06120000000000001,0.2582
8zpb,102,subsampling-32-64,0.266,0.0328,0.07239999999999999,0.254
8zpb,103,subsampling-32-64,0.26580000000000004,0.0296,0.0842,0.24540000000000003
8zpb,104,subsampling-32-64,0.271,0.027000000000000003,0.06200000000000001,0.2618
8zpb,105,subsampling-32-64,0.2682,0.033600000000000005,0.0728,0.25699999999999995
8zpb,106,subsampling-32-64,0.2708,0.039799999999999995,0.06040000000000001,0.257
8zpb,107,subsampling-32-64,0.26780000000000004,0.047200000000000006,0.0978,0.2572
8zpb,108,subsampling-32-64,0.2676,0.030200000000000005,0.0716,0.2554
8zpb,109,subsampling-32-64,0.2716,0.03440000000000001,0.07800000000000001,0.25980000000000003
8zpb,110,subsampling-32-64,0.2672,0.0368,0.06380000000000001,0.24919999999999998
8zpb,111,subsampling-32-64,0.26539999999999997,0.0352,0.0704,0.2528
8zpb,112,subsampling-32-64,0.2696,0.0296,0.07740000000000001,0.2578
8zpb,113,subsampling-32-64,0.26780000000000004,0.0374,0.0574,0.251
8zpb,114,subsampling-32-64,0.27,0.0286,0.0816,0.258
8zpb,115,subsampling-32-64,0.26580000000000004,0.0432,0.0702,0.2562
8zpb,116,subsampling-32-64,0.2664,0.036800000000000006,0.0676,0.254
8zpb,117,subsampling-32-64,0.2676,0.0208,0.0642,0.2502
8zpb,118,subsampling-32-64,0.2718,0.0272,0.0692,0.2534
8zpb,119,subsampling-32-64,0.27099999999999996,0.0292,0.07,0.25479999999999997
8zpb,120,subsampling-32-64,0.2728,0.0288,0.077,0.25739999999999996
8zpb,121,subsampling-32-64,0.2692,0.031200000000000002,0.0864,0.2516
8zpb,122,subsampling-32-64,0.2662,0.0304,0.081,0.2566
8zpb,123,subsampling-32-64,0.2728,0.023600000000000003,0.0758,0.26280000000000003
8zpb,124,subsampling-32-64,0.26660000000000006,0.0304,0.0646,0.2528
8zpb,125,subsampling-32-64,0.2674,0.0304,0.0816,0.25520000000000004
8zpb,126,subsampling-32-64,0.27,0.0456,0.07,0.25680000000000003
8zpb,127,subsampling-32-64,0.267,0.0288,0.057999999999999996,0.25460000000000005
8zpb,128,subsampling-32-64,0.2706,0.04,0.0546,0.2604
8zpb,129,subsampling-32-64,0.2764,0.048799999999999996,0.05539999999999999,0.2622
8zpb,130,subsampling-32-64,0.272,0.023200000000000002,0.06679999999999998,0.2554
8zpb,131,subsampling-32-64,0.2704,0.033600000000000005,0.07319999999999999,0.2586
8zpb,132,subsampling-32-64,0.27380000000000004,0.016800000000000002,0.077,0.25999999999999995
8zpb,133,subsampling-32-64,0.26739999999999997,0.0208,0.0782,0.25439999999999996
8zpb,134,subsampling-32-64,0.271,0.0328,0.06180000000000001,0.25800000000000006
8zpb,135,subsampling-32-64,0.2722,0.0344,0.0546,0.2612
8zpb,136,subsampling-32-64,0.2722,0.0416,0.0678,0.259
8zpb,137,subsampling-32-64,0.272,0.0296,0.07799999999999999,0.26180000000000003
8zpb,138,subsampling-32-64,0.267,0.0404,0.0724,0.2538
8zpb,139,subsampling-32-64,0.27659999999999996,0.0272,0.0732,0.26539999999999997
8zpb,140,subsampling-32-64,0.2728,0.0376,0.0644,0.25780000000000003
8zpb,141,subsampling-32-64,0.274,0.03500000000000001,0.06620000000000001,0.254
8zpb,142,subsampling-32-64,0.27259999999999995,0.023200000000000002,0.06040000000000001,0.2572
8zpb,143,subsampling-32-64,0.27440000000000003,0.036,0.07259999999999998,0.262
8zpb,144,subsampling-32-64,0.2728,0.04,0.0796,0.25560000000000005
8zpb,145,subsampling-32-64,0.2722,0.0416,0.0794,0.25839999999999996
8zpb,146,subsampling-32-64,0.2744,0.0352,0.0526,0.25739999999999996
8zpb,147,subsampling-32-64,0.2762,0.03420000000000001,0.0698,0.25780000000000003
8zpb,148,subsampling-32-64,0.27399999999999997,0.032,0.0752,0.2624
8zpb,149,subsampling-32-64,0.2738,0.028600000000000004,0.0758,0.2676
8zpb,150,subsampling-32-64,0.27240000000000003,0.0328,0.043199999999999995,0.263
8zpb,151,subsampling-32-64,0.2734,0.0424,0.0594,0.262
8zpb,152,subsampling-32-64,0.27299999999999996,0.03440000000000001,0.08559999999999998,0.26139999999999997
8zpb,153,subsampling-32-64,0.2732,0.036000000000000004,0.0696,0.2634
8zpb,154,subsampling-32-64,0.275,0.04,0.0718,0.2612
8zpb,155,subsampling-32-64,0.2734,0.0272,0.055200000000000006,0.25720000000000004
8zpb,156,subsampling-32-64,0.271,0.031200000000000002,0.047400000000000005,0.25780000000000003
8zpb,157,subsampling-32-64,0.2746,0.036,0.06920000000000001,0.257
8zpb,158,subsampling-32-64,0.275,0.038400000000000004,0.060200000000000004,0.2642
8zpb,159,subsampling-32-64,0.27399999999999997,0.028800000000000006,0.0726,0.2628
8zpb,160,subsampling-32-64,0.2734,0.031200000000000002,0.0858,0.25299999999999995
8zpb,161,subsampling-32-64,0.2738,0.0336,0.0628,0.26539999999999997
8zpb,162,subsampling-32-64,0.2712,0.033600000000000005,0.0682,0.2562
8zpb,163,subsampling-32-64,0.27399999999999997,0.0256,0.08259999999999999,0.2608
8zpb,164,subsampling-32-64,0.2764,0.036000000000000004,0.0692,0.2690000000000001
8zpb,165,subsampling-32-64,0.2758,0.03440000000000001,0.0736,0.2632
8zpb,166,subsampling-32-64,0.27140000000000003,0.0272,0.056799999999999996,0.258
8zpb,167,subsampling-32-64,0.2734,0.0384,0.07,0.26020000000000004
8zpb,168,subsampling-32-64,0.27299999999999996,0.025,0.0666,0.2548
8zpb,169,subsampling-32-64,0.27440000000000003,0.0296,0.0928,0.26720000000000005
8zpb,170,subsampling-32-64,0.27699999999999997,0.03440000000000001,0.06860000000000001,0.26739999999999997
8zpb,171,subsampling-32-64,0.2746,0.022400000000000003,0.0724,0.2596
8zpb,172,subsampling-32-64,0.2764,0.0352,0.07460000000000001,0.26280000000000003
8zpb,173,subsampling-32-64,0.2752,0.04,0.0922,0.2616
8zpb,174,subsampling-32-64,0.2746,0.0288,0.0698,0.256
8zpb,175,subsampling-32-64,0.2776,0.0272,0.06340000000000001,0.27160000000000006
8zpb,176,subsampling-32-64,0.27699999999999997,0.027999999999999997,0.0472,0.2622
8zpb,177,subsampling-32-64,0.2752,0.032,0.0724,0.2568
8zpb,178,subsampling-32-64,0.2768,0.033600000000000005,0.0504,0.26780000000000004
8zpb,179,subsampling-32-64,0.2764,0.0304,0.0602,0.2576
8zpb,180,subsampling-32-64,0.2748,0.0328,0.1072,0.26539999999999997
8zpb,181,subsampling-32-64,0.2762,0.022400000000000003,0.0602,0.2616
8zpb,182,subsampling-32-64,0.2758,0.024,0.067,0.2652
8zpb,183,subsampling-32-64,0.2764,0.044000000000000004,0.0832,0.2602
8zpb,184,subsampling-32-64,0.2768,0.0344,0.059000000000000004,0.2642
8zpb,185,subsampling-32-64,0.2764,0.04,0.08080000000000002,0.2634
8zpb,186,subsampling-32-64,0.2734,0.023200000000000002,0.081,0.2586
8zpb,187,subsampling-32-64,0.27699999999999997,0.031200000000000002,0.0794,0.2618
